@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
261,387,712,822,728,727,21,28,30,1,10,9,412,238,555,707,735,1024,22,15,27,10,12,11,350,220,726,656,1036,795,23,31,27,14,12,10,168,194,782,899,927,996,15,17,17,11,0,1,279,265,746,905,1007,814,20,9,27,10,1,8,257,271,587,847,1046,764,19,27,40,16,8,18,355,249,698,698,776,1084,16,7,17,9,8,4,377,343,633,619,720,938,19,17,24,14,11,16,460,270,734,769,864,1036,37,30,25,9,6,17,258,242,694,811,1033,843,11,17,13,4,1,4,373,343,540,786,933,739,10,18,37,8,11,10,279,289,779,803,706,765,12,31,30,7,9,7,331,309,773,857,730,709,14,21,28,8,14,14,463,355,523,751,822,992,11,14,32,10,12,9,305,361,618,598,964,808,8,28,35,5,11,16,235,443,806,883,1201,697,10,30,31,1,3,15,385,455,783,898,726,1220,23,29,25,11,11,11,434,298,687,671,757,768,13,13,25,12,12,17,9
237,279,606,934,664,720,8,16,30,1,12,9,402,234,615,823,677,1045,13,31,23,12,8,11,372,308,664,706,1012,798,34,17,19,12,10,20,138,270,728,999,875,999,22,17,9,9,2,1,287,313,700,989,965,817,35,19,19,10,3,10,259,297,539,903,1030,777,34,15,32,14,10,18,345,253,724,796,730,1101,19,23,9,9,10,4,393,241,653,735,692,957,16,25,16,16,13,16,414,204,786,887,808,1051,20,20,17,11,2,17,272,312,562,865,1001,834,26,27,21,4,5,16,379,401,436,846,905,758,25,28,33,8,13,22,281,269,647,895,674,782,17,19,22,7,13,19,317,213,665,975,712,736,15,21,20,10,10,14,441,321,599,841,774,1009,24,24,24,10,10,9,317,339,600,640,938,815,25,18,27,5,9,16,277,519,694,787,1177,690,25,20,35,1,11,17,329,317,869,1006,662,1241,8,19,17,11,5,11,420,266,551,779,693,757,14,25,27,12,14,17,9
475,405,1264,620,684,959,36,11,9,10,8,11,416,620,941,593,725,890,31,26,40,21,12,11,362,236,1024,624,1122,931,16,24,30,7,12,2,276,362,1226,711,917,1082,12,34,40,0,8,13,225,283,1196,767,1033,890,1,36,30,3,9,10,277,337,1093,801,1164,874,0,28,17,5,10,0,331,493,1032,570,804,862,25,34,40,18,12,8,425,579,1017,463,820,864,28,30,33,23,11,16,414,606,802,533,816,960,28,11,32,18,18,17,288,260,1268,857,1087,1061,8,26,26,13,1,0,417,285,1114,728,1007,783,9,29,12,17,7,6,339,371,1353,641,778,901,27,12,13,16,9,1,425,487,1237,621,846,819,29,8,15,19,10,14,413,449,843,629,848,746,20,27,25,17,12,9,355,431,1088,682,1072,894,17,21,22,12,11,2,193,191,1334,949,1299,971,9,3,2,10,3,1,401,637,897,678,676,1006,42,12,32,16,15,9,490,536,1211,485,695,1002,24,36,20,15,14,17,9
267,189,709,690,661,658,11,15,11,13,4,11,380,320,556,597,690,1007,16,30,22,8,2,11,304,348,669,622,1057,738,29,20,14,8,14,2,342,378,673,677,864,917,19,20,26,11,14,13,335,403,645,683,964,759,30,20,14,12,13,10,301,349,554,691,1101,739,29,18,13,6,14,0,347,345,633,530,763,1077,12,26,22,11,14,8,455,253,568,569,777,927,15,26,19,4,7,16,482,306,699,691,785,1005,29,17,20,11,12,17,446,312,713,759,1032,734,21,20,26,12,13,0,359,325,577,622,954,762,20,27,18,6,9,6,177,177,798,751,733,768,2,14,5,5,3,1,321,145,776,779,795,718,4,20,3,10,2,14,341,313,554,551,805,1011,9,27,13,12,14,9,309,317,555,616,1029,787,12,17,8,7,15,2,411,433,779,855,1250,610,20,17,20,13,15,1,489,397,782,756,653,1227,13,16,16,13,15,9,436,272,702,609,662,649,17,26,12,8,16,17,9
352,384,795,770,682,602,28,22,14,14,9,8,183,231,782,689,651,971,23,35,17,3,7,10,281,261,759,544,758,682,8,11,7,1,5,15,403,203,865,789,685,881,18,15,17,2,11,16,340,196,869,765,693,701,23,21,7,3,10,9,364,216,712,695,800,681,24,9,6,3,5,17,252,274,921,610,644,1041,23,27,17,8,5,15,268,320,852,587,686,883,20,25,10,5,6,5,141,203,879,739,726,965,10,24,9,2,11,6,551,267,773,729,787,694,32,27,29,11,10,17,290,274,635,648,697,698,33,24,11,15,4,15,460,332,858,811,632,722,35,23,10,14,8,16,346,272,808,827,644,654,25,23,8,1,7,7,198,246,724,633,666,951,28,24,2,7,5,12,368,242,773,528,820,727,33,8,1,12,6,19,562,414,851,777,909,554,33,22,25,10,12,18,224,424,1006,838,670,1177,34,25,9,4,12,8,275,229,728,705,657,613,20,17,19,11,11,4,9
229,467,877,586,625,621,34,28,8,10,10,14,292,370,728,573,656,948,29,25,39,13,8,8,320,320,777,610,949,669,2,19,29,11,6,1,476,288,897,667,714,862,26,7,39,14,18,8,459,325,869,731,826,692,17,3,29,15,19,13,367,401,744,771,1001,672,18,15,16,9,12,3,355,489,841,538,757,1018,23,17,39,18,12,3,347,597,786,453,789,864,26,27,32,9,13,13,498,420,829,515,693,944,16,40,31,14,18,14,426,324,873,843,958,721,26,23,25,9,19,3,341,417,725,702,878,705,27,28,11,3,13,3,321,419,958,619,747,711,25,29,12,2,9,2,369,473,884,603,745,645,27,31,14,13,8,11,337,533,718,593,777,940,18,24,24,17,6,12,321,507,769,674,989,716,21,22,21,10,7,5,511,433,957,941,1116,599,27,40,3,10,21,4,543,673,982,648,605,1162,40,39,31,16,21,10,346,430,826,473,590,682,28,11,19,11,14,14,9
332,494,859,844,642,773,33,27,20,13,11,10,289,177,668,737,683,948,38,18,21,18,11,8,267,147,705,716,1080,795,23,20,39,0,9,7,273,91,929,937,875,818,9,14,29,3,3,2,220,130,895,965,991,744,8,4,39,4,4,11,194,242,734,909,1122,834,7,16,30,2,9,15,264,290,827,748,762,960,32,10,29,21,9,1,316,380,774,645,778,870,35,20,36,14,14,13,415,255,757,787,774,942,21,33,37,9,5,16,265,241,841,837,1045,805,15,16,1,16,4,3,320,330,687,852,965,819,16,21,27,14,14,7,278,382,926,831,736,751,24,34,30,13,10,4,332,394,848,875,804,805,26,30,30,12,13,11,348,326,564,811,806,998,27,17,42,20,9,12,286,316,765,676,1030,842,24,21,37,13,8,15,216,442,953,965,1257,747,16,33,29,13,6,12,434,488,804,920,634,1042,35,32,37,19,10,14,353,269,784,687,653,658,25,12,21,12,15,14,9
339,427,772,1016,814,638,17,16,31,9,10,8,272,114,801,877,779,1007,12,19,16,2,10,6,350,228,758,804,770,718,19,31,10,2,12,11,290,128,888,1025,831,917,29,21,0,7,4,10,249,167,872,971,833,737,34,17,10,4,3,7,369,291,713,837,750,717,35,27,23,4,10,13,219,199,930,846,764,1077,16,27,0,3,10,13,277,267,857,847,698,919,13,29,7,6,7,9,110,176,912,999,858,1001,7,26,8,1,0,10,482,306,720,847,873,730,35,9,30,12,17,9,305,417,596,808,759,732,32,28,28,16,11,15,439,385,805,1031,674,758,26,17,27,15,11,10,351,317,779,1087,716,690,18,19,25,0,10,7,239,283,757,853,792,985,21,26,15,2,12,8,445,307,784,660,756,761,26,28,18,9,11,13,487,527,832,839,939,590,32,26,42,9,15,10,129,371,1037,1086,802,1213,23,25,8,3,3,8,308,306,677,917,757,649,25,23,28,10,14,10,9
277,271,772,727,534,579,19,14,23,8,2,11,238,402,557,642,577,804,14,21,10,15,6,13,206,234,774,693,962,563,17,21,32,13,12,4,390,320,760,788,757,668,23,21,24,8,10,9,449,349,732,842,873,592,18,23,32,9,11,10,213,327,613,870,1004,592,17,17,19,11,14,2,311,281,634,635,652,832,8,27,24,12,12,6,183,301,589,560,674,714,11,25,31,19,5,18,458,368,690,680,660,794,23,22,32,12,12,19,264,138,774,890,931,637,11,15,6,9,11,2,271,239,636,809,851,665,8,20,20,15,11,8,383,171,859,748,626,603,10,23,21,16,1,3,325,281,833,768,686,627,12,19,29,13,4,16,347,233,561,694,702,826,3,20,31,11,12,7,157,225,616,719,926,610,2,24,26,14,13,0,299,263,846,994,1147,575,8,16,34,8,13,1,553,423,789,797,528,962,25,23,32,10,13,11,244,322,745,600,545,568,21,21,20,15,14,19,9
243,287,683,741,594,582,14,18,13,10,4,13,260,344,532,652,641,797,9,9,18,15,2,9,224,256,721,693,1032,576,22,39,36,13,14,0,390,286,725,832,827,675,28,25,34,8,16,1,379,299,697,890,943,593,23,17,36,9,15,10,253,309,536,890,1074,607,22,35,23,11,14,8,337,251,629,677,716,831,3,17,34,12,14,2,251,293,570,558,738,719,6,23,41,19,7,14,490,336,709,678,726,797,28,22,42,14,10,15,250,218,673,860,997,646,14,17,4,11,11,2,289,269,537,817,917,664,13,24,20,17,9,4,335,187,758,742,690,612,11,23,25,18,5,1,313,257,734,766,756,626,7,13,25,13,2,12,353,199,516,748,766,847,2,16,35,11,14,11,195,209,561,699,990,633,5,38,30,16,15,8,259,381,769,978,1211,582,13,22,24,10,13,5,581,437,802,809,588,975,20,21,38,10,13,11,218,210,656,590,605,539,22,23,16,17,16,15,9
177,495,898,670,586,667,35,28,15,16,12,17,218,372,681,619,607,832,30,25,24,7,14,5,248,216,750,580,884,687,3,19,14,5,8,4,416,258,934,731,709,882,23,7,24,8,12,7,335,247,906,749,809,684,16,3,14,9,13,12,257,311,757,753,924,598,13,15,15,3,8,6,231,467,818,536,702,902,24,17,24,12,12,2,275,623,779,473,718,746,27,27,17,3,15,10,368,404,764,613,634,830,21,40,16,8,14,11,390,318,890,817,889,791,13,23,32,13,13,6,249,363,736,682,799,595,10,28,18,9,13,0,279,439,975,703,674,685,26,29,5,8,11,5,331,525,897,701,660,549,28,31,3,7,14,8,243,499,629,591,722,820,19,24,9,11,8,13,245,483,770,622,918,654,16,22,10,10,7,8,449,393,982,897,1095,661,10,40,18,16,15,7,413,675,877,734,564,1042,41,39,16,10,19,13,294,436,841,569,523,750,19,11,12,9,8,11,9
142,158,580,593,638,681,1,8,3,6,3,2,233,441,625,554,683,1038,4,21,34,11,5,16,293,489,650,607,1040,759,35,29,24,15,17,11,249,601,702,678,819,948,25,33,34,10,13,10,228,590,674,736,931,778,36,33,24,11,12,9,244,470,513,770,1086,764,35,27,11,15,15,9,230,470,740,533,760,1108,10,29,34,8,15,13,282,332,667,444,782,952,7,29,27,15,10,11,319,363,782,516,754,1032,19,6,26,8,9,10,387,403,536,820,1025,761,27,23,20,9,8,9,294,314,396,703,949,783,26,28,6,13,12,15,278,264,621,618,738,793,10,7,9,14,4,10,244,210,627,604,790,741,8,7,9,9,5,13,282,396,607,592,808,1032,15,22,19,7,17,8,316,398,584,657,1032,808,18,26,16,12,18,9,382,324,668,928,1247,633,26,8,8,6,8,8,316,286,879,651,630,1248,7,7,26,6,8,2,279,437,517,460,623,680,15,35,14,15,15,10,9
230,380,818,988,617,813,15,22,27,16,18,11,157,179,847,855,630,1016,16,23,24,15,14,7,141,295,712,770,817,809,21,3,34,3,4,18,335,229,938,1063,590,734,31,19,24,6,8,3,296,260,908,1061,702,702,36,19,34,7,9,12,146,270,767,969,875,910,37,7,37,1,12,22,150,218,986,860,751,994,24,15,24,20,4,0,192,178,917,787,795,898,21,5,31,11,11,12,325,163,872,937,617,894,9,24,32,6,8,19,301,321,774,821,878,769,43,25,6,17,13,12,190,334,650,914,792,971,40,6,34,11,17,18,266,310,859,957,741,855,24,23,35,10,17,15,302,276,799,1025,685,885,22,31,35,9,16,10,188,162,745,911,755,1068,29,16,39,19,4,13,166,196,828,712,955,898,34,0,42,12,3,20,348,468,910,935,1062,745,40,22,34,16,19,21,360,308,1029,1068,581,1006,21,33,32,16,11,15,287,241,717,831,486,630,23,11,22,11,12,13,9
397,279,879,802,665,663,21,14,23,12,12,10,358,284,596,709,696,954,16,27,20,5,10,12,264,302,769,596,1015,699,15,21,10,5,2,3,292,314,811,787,824,892,27,25,20,12,14,16,275,307,793,731,924,706,20,25,10,9,15,9,253,213,702,605,1055,664,19,19,15,7,8,1,251,217,645,620,775,1024,10,23,20,2,8,11,397,213,618,639,773,866,13,25,13,9,9,17,442,240,635,791,773,948,25,16,12,2,14,18,422,260,883,635,1018,783,13,23,38,15,15,1,409,213,737,574,936,679,12,24,20,19,11,7,253,209,968,863,739,713,12,15,15,18,11,2,267,187,924,879,773,637,14,13,15,3,10,15,283,201,612,621,813,932,5,20,7,1,2,8,287,205,689,490,1021,708,4,20,10,8,3,1,337,345,935,677,1216,641,12,14,22,10,17,0,389,333,726,864,657,1160,27,15,12,0,17,10,454,312,854,749,648,728,19,29,24,13,16,18,9
196,192,597,689,626,695,2,13,22,6,13,6,209,337,594,614,637,1004,7,24,9,11,11,14,181,331,641,553,930,763,34,18,1,13,1,9,299,367,703,736,809,964,24,24,9,10,13,12,300,398,675,754,907,782,35,24,1,9,14,7,210,308,502,708,952,734,34,16,14,15,7,7,208,262,711,533,660,1054,9,26,9,8,7,15,286,252,642,496,612,916,10,26,2,13,8,13,385,261,763,648,768,1010,20,17,1,8,13,14,381,257,569,762,927,811,26,16,35,9,14,7,304,296,415,651,831,713,25,21,19,13,8,13,246,170,654,718,598,735,7,18,18,12,12,8,222,186,654,736,634,689,5,16,16,9,11,11,224,336,568,586,710,962,14,19,6,7,1,6,210,340,567,545,860,776,17,21,9,2,2,5,402,396,689,838,1095,665,25,13,33,4,16,6,392,314,848,753,628,1198,8,18,1,6,16,6,331,339,556,596,673,736,18,26,19,9,15,14,9
335,397,860,817,640,705,26,19,24,12,9,11,340,252,543,670,685,904,21,24,11,1,13,11,234,152,784,681,1054,735,14,26,19,3,11,2,292,162,850,820,849,880,16,26,27,10,3,7,247,193,818,780,965,772,11,18,19,7,4,10,167,189,703,726,1096,720,10,24,26,5,11,2,263,187,698,649,764,968,15,24,25,4,9,4,335,327,673,668,788,834,18,30,24,3,12,16,424,264,654,820,752,928,32,21,25,4,15,17,278,196,860,744,1023,783,2,14,23,9,2,0,281,253,706,659,947,707,1,25,31,13,8,6,215,285,945,844,744,695,17,16,16,12,8,1,359,327,907,908,788,665,19,16,14,3,11,14,331,275,579,650,812,934,10,25,18,5,11,9,209,261,700,595,1036,754,7,23,21,12,10,2,259,373,940,868,1245,679,1,21,31,12,4,1,415,445,701,893,632,1096,32,20,21,6,16,9,434,264,835,728,627,674,14,22,9,13,13,17,9
183,177,583,606,627,676,1,8,1,4,3,4,258,458,602,573,648,999,4,19,30,15,5,18,290,424,651,552,1011,750,35,31,20,9,13,11,232,520,685,673,842,951,25,33,30,6,13,10,247,549,663,711,944,769,36,33,20,7,12,11,225,427,488,719,1053,729,35,29,7,11,13,9,237,415,715,488,711,1059,10,27,30,12,13,13,297,305,648,393,711,911,7,27,23,19,6,13,342,364,781,545,765,1005,19,4,22,12,9,12,384,318,545,787,984,786,27,21,16,7,8,9,299,303,391,650,896,716,26,26,2,11,8,15,261,185,630,639,667,740,10,7,13,12,4,10,265,211,638,633,735,684,8,9,13,13,5,15,293,363,574,559,757,967,15,20,15,11,13,10,307,371,559,584,963,771,18,28,12,10,14,7,373,273,665,861,1188,642,26,10,12,4,8,8,319,317,856,670,621,1199,7,5,22,10,8,4,310,428,538,509,648,709,15,33,14,13,15,12,9
368,270,880,657,604,651,22,15,9,10,11,11,369,457,559,588,649,676,17,30,24,11,9,13,259,237,848,657,1042,605,14,18,32,17,3,4,391,301,858,758,837,738,20,26,40,10,15,9,406,328,828,814,953,586,15,26,32,13,16,10,236,330,713,842,1084,576,14,18,19,15,9,2,406,330,698,611,724,736,11,26,38,8,9,6,334,366,669,496,744,588,14,24,37,15,10,18,607,403,694,584,736,684,32,17,38,8,15,19,269,165,882,844,1007,713,6,22,10,11,16,2,390,180,728,767,927,605,5,21,16,17,10,8,318,186,967,664,698,607,13,18,19,18,10,3,428,290,939,672,766,583,15,14,19,9,9,16,410,240,535,676,772,690,6,23,31,7,3,7,152,206,712,691,996,594,3,15,26,14,4,0,230,260,954,964,1219,645,5,11,18,10,18,1,616,480,663,729,596,874,28,18,34,8,18,11,351,299,863,502,615,670,18,26,10,15,17,19,9
151,197,632,723,630,663,4,15,19,6,12,9,306,294,681,684,633,1032,1,34,12,13,10,19,298,340,694,619,890,743,32,16,2,11,2,12,326,358,750,778,801,942,28,18,12,10,14,9,343,369,728,810,849,762,33,18,2,11,15,16,279,343,569,784,938,742,32,14,11,13,8,10,299,319,792,581,662,1102,7,28,12,10,8,14,365,265,719,518,626,944,4,24,5,11,9,18,384,276,812,670,754,1026,20,21,4,10,14,13,358,294,578,858,905,755,26,24,30,5,15,10,287,343,460,723,805,757,23,29,16,7,9,16,233,201,663,756,592,783,13,14,15,6,11,11,349,159,665,758,636,715,11,20,13,11,10,20,309,311,673,646,706,1010,12,27,3,11,2,15,263,317,640,617,876,786,17,13,6,4,3,8,435,455,708,904,1095,615,23,19,30,6,17,9,377,369,941,781,626,1238,10,20,4,12,17,9,274,280,547,620,623,674,12,24,14,7,16,17,9
260,294,533,943,643,686,3,21,19,12,5,7,233,337,638,836,590,1047,8,24,12,5,9,19,237,525,661,753,789,766,39,26,2,15,9,10,335,497,649,900,652,957,27,32,12,16,7,13,280,522,625,832,768,785,40,32,2,15,8,14,286,442,492,668,765,767,39,24,11,17,13,8,132,370,737,765,583,1117,14,18,12,2,9,16,306,184,668,796,615,961,11,18,5,9,4,16,277,275,821,948,711,1041,21,11,4,4,11,11,463,415,483,700,730,772,31,22,36,15,8,8,216,394,421,685,630,784,30,17,16,19,14,14,296,304,568,1012,555,802,12,18,15,18,4,9,278,246,590,1036,601,742,10,18,13,3,7,18,154,272,640,758,597,1035,19,19,3,1,9,13,328,278,547,567,675,811,22,23,6,8,10,8,516,436,613,684,900,640,30,19,30,10,10,7,230,144,910,1001,625,1257,3,10,4,0,10,7,321,361,476,898,718,693,19,24,20,13,11,15,9
257,441,797,643,584,661,30,30,2,9,10,16,268,306,618,570,617,880,25,23,31,12,8,6,244,224,677,585,944,679,6,17,25,12,4,3,470,204,827,730,739,812,26,9,37,15,16,4,425,231,799,770,855,698,21,5,25,16,17,13,287,303,672,768,986,644,16,13,12,10,10,5,335,393,761,553,716,944,19,15,31,15,10,1,357,539,714,444,740,810,22,25,30,8,11,11,486,394,753,578,656,892,18,38,31,15,16,12,342,258,791,770,927,753,16,21,17,8,17,5,261,339,643,697,851,659,13,26,9,2,11,1,295,359,876,658,696,685,21,31,12,1,9,4,425,451,794,666,702,617,23,33,12,14,8,9,287,451,612,622,742,904,14,22,24,16,4,14,235,429,687,621,956,686,11,20,19,9,5,7,433,389,885,896,1145,639,13,38,11,9,19,6,533,627,864,711,564,1058,36,37,27,17,19,12,324,380,740,492,535,662,14,9,11,12,16,12,9
321,333,559,974,726,663,3,23,24,9,17,4,224,196,662,871,679,1032,8,6,7,2,13,16,342,494,665,774,714,743,39,28,3,8,5,11,360,330,687,967,743,942,27,28,7,15,7,14,351,383,663,913,823,762,40,26,3,12,8,9,415,427,542,767,750,742,39,28,16,10,15,13,281,379,775,798,654,1102,14,12,7,1,5,17,335,233,700,817,620,944,11,14,0,6,12,11,226,168,839,969,800,1026,21,11,1,1,7,4,590,496,497,763,741,755,31,18,35,12,16,13,395,485,435,750,663,759,30,19,21,16,18,13,463,387,582,1029,588,783,12,22,20,15,18,12,255,255,606,1057,656,715,10,14,18,0,15,13,275,325,656,799,680,1012,19,5,8,2,5,10,457,367,597,578,650,788,22,25,11,9,6,15,601,613,635,701,875,615,30,25,35,9,22,14,243,247,922,1042,712,1238,3,10,1,3,10,4,338,384,490,917,763,674,19,18,19,16,13,10,9
330,430,691,967,759,715,23,21,33,5,14,10,367,255,540,824,766,1062,28,34,14,12,10,12,319,185,661,743,983,795,29,10,12,12,12,17,135,163,787,1020,920,994,13,6,2,9,0,2,262,252,753,1022,1020,814,20,12,12,8,1,9,226,310,582,934,973,784,19,6,25,14,8,17,282,170,693,819,751,1124,34,26,2,9,8,5,344,336,640,782,653,974,31,18,9,12,11,17,363,323,737,934,899,1062,19,33,10,9,2,18,303,221,665,814,1000,819,19,28,28,8,1,11,394,368,513,889,902,781,18,19,30,12,11,17,328,310,750,932,657,805,20,22,29,11,9,14,258,402,736,1022,731,751,24,32,27,10,10,15,388,322,510,862,815,1032,29,27,17,8,12,8,306,334,629,675,877,824,26,13,20,1,11,15,266,456,789,918,1132,677,18,31,44,5,7,16,278,472,760,1041,761,1264,23,34,10,7,7,10,477,257,658,826,812,740,15,12,34,8,12,18,9
297,287,826,632,605,679,22,16,3,4,12,12,364,438,525,593,646,752,17,21,34,13,10,10,262,258,794,612,1043,647,14,19,24,15,2,1,412,266,828,719,838,770,20,19,34,12,14,8,423,331,800,781,954,614,15,19,24,13,15,11,269,353,663,799,1085,610,14,17,11,13,8,1,399,347,682,572,725,798,11,19,34,12,8,3,385,421,641,453,743,670,14,19,27,17,9,15,590,434,688,553,737,764,32,18,26,12,14,16,258,160,824,839,1008,749,6,21,20,5,15,1,327,281,670,724,928,643,5,20,6,11,9,5,279,219,909,651,699,637,13,25,9,12,11,0,431,343,879,641,767,601,15,23,9,11,10,13,389,319,493,641,771,754,6,14,19,13,2,10,221,301,670,654,995,638,3,20,16,10,3,3,307,293,904,925,1220,665,5,18,8,4,17,2,625,541,689,688,597,948,28,17,26,14,17,8,346,330,805,493,616,696,18,25,14,15,16,16,9
408,446,890,902,726,574,26,16,31,14,10,11,251,235,921,815,703,943,21,29,10,5,10,9,335,127,856,680,766,654,10,21,10,3,12,18,345,95,938,931,735,853,20,21,2,0,0,19,266,190,934,891,745,673,25,17,10,1,1,12,376,232,785,781,766,653,26,19,23,5,8,20,236,196,1012,740,716,1013,19,29,0,10,10,16,262,348,967,723,616,855,18,29,7,7,7,4,73,287,996,875,776,937,8,26,8,0,0,3,483,191,886,813,839,666,34,17,30,13,13,20,298,284,756,732,727,668,35,30,28,17,11,14,486,330,971,931,638,694,31,17,27,16,11,19,376,402,911,963,642,626,21,21,25,1,10,6,246,306,843,759,740,921,24,30,15,9,12,15,436,304,836,594,792,697,29,18,18,10,11,22,482,384,970,817,901,526,35,26,42,12,15,21,174,466,1125,974,724,1149,32,25,8,6,3,11,311,267,837,805,699,587,22,23,22,9,12,3,9
300,502,709,928,773,704,23,21,31,7,13,10,387,207,576,785,770,1005,28,32,16,14,9,12,369,157,657,698,967,778,33,12,10,10,11,15,83,75,801,979,928,981,7,4,0,7,1,2,228,198,769,967,1016,797,20,10,10,6,2,9,262,298,594,873,951,747,19,8,23,12,9,17,304,206,721,778,745,1047,30,24,0,11,9,5,396,362,668,739,631,917,31,20,7,12,12,17,341,291,795,891,917,1017,23,33,8,7,1,18,311,239,687,793,992,826,13,30,30,10,4,9,426,406,533,826,888,708,14,21,28,14,12,15,314,372,772,901,647,728,16,22,27,13,12,12,288,424,728,979,743,696,20,34,25,10,9,15,400,340,504,815,809,955,25,25,15,10,11,8,332,348,643,612,853,785,22,15,18,3,10,15,286,496,805,851,1112,680,14,33,42,5,10,16,270,468,774,1000,777,1195,23,32,8,9,4,10,463,289,638,789,832,751,15,14,32,8,13,18,9
