@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
242,264,683,721,614,625,14,18,15,16,9,12,327,327,478,634,623,968,17,31,16,5,7,10,267,315,685,591,966,699,26,19,8,5,9,1,363,337,659,712,815,894,20,19,20,12,17,14,352,366,631,700,903,726,27,17,8,9,18,11,286,342,550,672,1008,694,26,17,13,7,11,1,338,324,611,545,664,1038,11,23,16,8,11,9,416,308,558,568,664,882,14,25,13,1,12,15,503,319,665,716,760,962,32,20,14,8,17,16,425,265,687,750,939,739,18,21,26,13,18,1,360,326,563,601,851,709,17,24,18,9,12,5,206,162,772,768,624,723,5,17,11,8,8,0,318,226,762,804,690,665,7,23,9,7,7,13,332,278,568,542,708,960,6,24,7,9,9,10,286,282,541,581,916,736,9,16,8,10,10,3,424,434,755,814,1143,605,17,20,26,16,20,2,506,446,742,785,614,1180,16,19,10,10,20,8,421,261,686,640,649,664,18,23,12,9,15,16,6
406,276,714,838,689,528,12,23,14,10,3,12,167,251,687,747,638,897,7,12,17,1,3,10,219,421,686,626,707,608,24,28,7,3,15,19,477,341,696,839,708,807,30,34,17,10,13,20,366,342,676,787,744,627,25,34,7,7,12,13,342,298,569,675,709,607,24,28,6,5,15,21,272,318,712,660,619,967,1,20,17,2,15,17,200,206,677,669,657,809,4,14,10,5,8,5,143,175,758,821,741,891,16,3,9,2,7,4,503,355,718,677,704,626,18,14,33,11,10,21,288,306,604,640,632,630,15,9,11,15,10,15,510,236,803,893,539,648,13,22,10,14,4,20,318,162,771,909,639,580,9,16,8,1,3,7,250,230,597,667,641,875,4,13,2,3,15,16,324,244,564,488,649,651,9,23,1,10,16,23,524,394,784,661,846,482,15,17,25,10,10,22,320,256,899,902,671,1103,18,10,9,4,10,12,273,309,687,791,692,551,20,26,19,13,17,4,5
361,281,641,980,725,596,6,20,23,9,11,10,162,190,706,855,696,965,1,7,10,2,9,8,256,380,715,780,773,676,30,37,2,8,11,17,400,284,697,973,756,875,30,39,8,15,5,18,297,293,695,919,846,695,31,29,2,12,4,11,323,267,550,777,793,675,30,37,15,10,11,19,235,285,781,804,689,1035,5,15,8,1,11,15,205,171,734,823,685,877,2,17,1,6,8,3,116,160,845,975,787,959,18,8,0,1,1,4,474,396,631,751,776,688,22,9,38,12,18,19,285,375,527,756,714,692,21,12,20,16,12,13,477,291,716,1031,573,716,15,19,19,15,12,18,303,151,696,1063,657,650,13,11,17,0,9,5,233,289,658,805,715,943,10,14,7,2,11,14,367,313,599,602,699,719,13,32,10,9,10,21,487,483,715,719,924,548,21,22,34,9,16,20,253,269,956,1048,701,1171,12,7,0,3,4,10,234,348,610,913,732,609,14,21,22,16,15,2,5
231,363,793,781,637,649,21,10,18,13,3,11,252,244,658,700,638,1016,26,35,13,6,3,11,176,188,631,607,947,729,17,15,5,0,11,2,298,192,757,816,796,926,23,15,17,3,13,15,305,213,729,812,894,748,20,23,5,4,12,10,185,223,638,744,983,732,21,13,10,2,11,0,187,225,735,617,649,1086,20,37,13,11,11,10,303,307,668,594,647,928,23,25,10,4,4,16,370,252,701,746,773,1010,15,22,11,3,9,17,370,200,797,814,922,739,29,23,23,12,8,0,273,279,651,689,834,751,30,30,15,14,6,6,209,257,882,806,609,767,18,11,14,13,2,1,237,291,810,834,667,709,14,23,12,2,3,14,235,253,608,652,697,1000,21,36,4,10,11,9,225,241,643,599,891,776,24,12,5,13,12,2,397,395,861,886,1120,601,30,22,29,13,10,1,375,425,868,847,637,1222,25,21,7,7,10,9,386,244,752,664,694,658,23,25,15,12,13,17,4
226,332,893,694,604,702,25,23,12,9,14,13,311,383,582,629,609,669,20,34,19,12,18,9,263,215,821,560,918,656,19,0,9,12,6,0,347,209,879,731,785,805,17,16,19,15,6,11,376,274,855,757,871,621,12,22,9,16,7,12,198,290,720,711,944,607,11,4,4,10,6,2,304,362,713,530,624,753,14,26,19,15,10,6,308,412,686,503,604,623,17,12,12,8,15,14,479,389,717,653,752,731,37,35,11,15,12,15,189,147,893,775,899,794,3,24,31,8,7,2,216,218,739,658,807,594,2,13,9,2,11,4,262,242,978,727,584,666,16,24,8,1,13,1,388,350,968,741,630,572,18,32,8,14,16,12,360,272,488,587,668,637,9,27,4,16,6,11,222,240,725,574,852,625,6,3,1,9,5,4,304,312,963,863,1087,692,2,21,23,9,9,3,514,546,678,756,608,865,31,36,11,17,17,9,279,263,894,611,651,817,15,8,21,12,12,15,2
257,363,1060,558,562,740,35,10,8,9,12,12,338,572,737,559,595,675,30,37,39,16,16,10,252,244,906,590,940,694,7,13,29,16,8,1,322,314,1020,639,735,829,19,29,39,19,6,16,379,321,992,701,851,637,14,35,29,20,7,11,197,361,887,753,982,645,9,17,16,14,8,1,319,469,830,508,696,749,24,39,39,19,12,11,305,565,813,435,722,647,27,21,32,12,15,15,486,570,734,481,638,713,25,22,31,19,18,16,182,220,1064,829,919,832,9,25,25,6,5,1,227,229,910,682,835,656,8,20,11,2,11,5,249,319,1149,593,674,718,26,13,12,3,11,0,411,455,1081,569,670,568,28,19,14,18,14,13,381,439,659,563,720,613,19,34,24,20,8,10,203,405,882,656,938,663,16,10,21,13,7,3,293,245,1128,923,1137,730,8,8,3,11,7,2,505,673,739,618,538,831,41,23,31,21,19,8,346,466,1019,459,515,855,19,21,19,10,14,16,2
269,433,925,639,572,732,32,17,8,11,12,15,358,424,630,586,621,757,27,22,25,18,16,7,338,202,857,647,1008,718,16,28,31,18,8,2,334,224,947,732,803,869,10,18,41,21,4,3,347,239,909,792,919,725,5,16,31,22,5,12,263,303,768,826,1050,663,4,26,18,16,8,6,355,469,787,595,694,753,21,24,37,21,12,0,335,569,754,484,720,695,24,30,36,14,15,12,502,466,745,568,702,805,32,29,37,21,14,13,172,232,921,856,973,816,4,16,11,8,5,4,247,291,767,753,893,596,5,25,15,4,11,2,311,371,1006,656,672,686,23,20,18,5,11,3,409,485,960,656,732,584,25,20,18,20,14,10,433,399,570,654,746,711,16,23,30,22,8,13,301,385,785,683,970,701,13,25,25,15,7,6,291,309,1005,956,1189,728,5,29,17,13,7,5,515,703,760,705,566,905,38,28,33,23,19,11,314,392,880,498,581,745,16,24,9,12,14,13,2
308,278,910,653,644,719,25,20,5,10,11,14,395,437,581,588,685,748,20,17,30,17,13,8,353,217,828,643,1082,713,23,33,28,17,15,1,329,305,906,744,877,870,17,31,40,20,9,8,302,328,872,794,993,712,12,23,28,21,10,13,282,290,749,820,1124,650,11,31,15,15,9,3,392,348,716,589,764,768,14,23,34,20,13,3,376,388,695,480,780,694,17,27,33,13,10,13,505,399,732,574,776,804,39,16,34,20,15,14,245,161,908,832,1047,815,3,9,16,7,2,3,298,152,754,747,967,569,2,24,12,3,8,3,276,210,993,664,738,653,16,15,13,4,12,2,462,324,961,662,806,577,18,15,13,19,13,11,464,254,563,654,808,710,9,22,27,21,15,12,306,214,754,689,1032,690,6,30,22,14,14,5,198,234,990,960,1259,717,2,22,12,12,0,4,484,518,669,715,636,920,31,15,30,22,12,10,413,285,895,498,655,734,15,21,10,11,11,14,10
234,454,735,862,666,780,25,30,24,17,15,12,273,201,644,751,707,985,30,23,25,16,11,6,325,259,653,694,1104,798,21,17,37,4,7,13,329,137,841,957,899,805,13,9,27,7,5,4,234,216,809,959,1015,737,20,5,37,8,6,13,252,340,634,887,1146,865,19,13,34,2,7,21,276,298,791,758,786,1025,36,15,27,21,7,1,298,354,732,663,802,915,33,25,34,12,14,11,405,259,801,805,798,951,9,38,35,7,5,18,325,309,703,809,1069,782,27,21,3,16,6,7,302,436,549,832,989,892,28,26,31,10,12,13,268,362,788,847,760,816,30,31,32,9,12,10,340,362,750,893,828,860,32,33,32,10,13,9,332,334,536,811,830,1055,39,22,42,20,7,14,322,360,693,650,1054,869,36,20,41,13,6,21,262,550,829,937,1281,730,28,38,31,17,10,18,452,470,814,938,658,1061,23,37,35,17,8,16,311,289,656,707,677,643,17,9,23,12,13,12,8
252,466,1109,626,781,678,42,28,8,14,15,17,129,485,900,581,782,1047,37,1,39,21,17,5,169,191,909,596,1005,758,10,23,29,1,5,4,331,243,1135,713,742,957,18,25,39,4,7,5,284,256,1107,759,808,777,9,21,29,5,8,12,208,374,952,779,1045,757,10,23,16,1,5,6,138,464,1035,552,907,1117,35,7,39,22,9,2,208,618,992,435,965,959,34,3,32,17,14,10,245,525,901,555,807,1041,24,16,31,12,11,11,391,311,1105,835,904,770,18,13,25,17,8,6,198,342,951,704,918,772,19,8,11,13,10,0,332,384,1190,651,873,798,33,27,12,12,14,5,272,558,1094,643,887,730,35,19,14,15,17,8,160,504,784,617,901,1025,30,6,24,21,5,13,258,490,971,636,1057,801,27,18,21,14,4,8,426,326,1189,909,1000,630,19,30,3,14,10,7,284,750,1022,692,757,1253,48,15,31,20,16,13,259,509,1048,497,770,689,26,13,19,13,11,11,2
288,372,683,821,596,663,22,24,19,10,10,11,361,249,500,682,635,848,21,15,12,17,14,11,289,243,709,819,1032,677,22,29,26,17,10,6,393,197,719,824,827,802,16,17,28,20,2,1,358,226,681,854,943,684,21,11,26,21,3,8,238,282,558,876,1074,704,20,25,13,15,10,14,330,238,651,725,714,910,15,21,28,20,10,4,366,296,590,706,730,780,18,27,31,13,13,16,499,265,681,836,734,862,38,30,32,20,14,17,259,249,673,868,997,707,12,13,2,7,3,0,226,340,519,819,917,723,11,22,16,3,9,6,188,256,758,852,688,673,13,19,15,4,9,3,440,294,752,924,756,681,15,21,23,19,12,14,378,234,500,758,758,902,10,22,25,21,10,9,270,234,559,781,982,714,7,26,20,14,9,14,334,462,775,1034,1209,639,11,30,30,12,5,11,508,434,708,885,590,1038,22,29,28,22,17,13,389,193,680,740,619,594,14,15,14,11,14,17,6
318,370,814,688,616,682,24,21,12,5,13,12,417,319,535,613,659,731,19,20,21,10,11,10,303,269,806,666,1054,670,14,30,35,16,1,1,407,209,834,787,849,799,18,16,37,15,13,4,424,234,804,839,965,697,13,10,35,18,14,9,284,270,659,859,1096,619,12,26,22,18,7,5,422,378,700,634,736,787,13,14,37,13,7,3,392,454,655,515,754,671,16,22,40,10,8,15,609,357,726,611,748,777,32,31,41,13,13,16,241,223,808,859,1019,760,4,18,7,6,14,1,362,276,654,784,939,592,3,21,19,12,8,5,286,288,893,689,710,632,15,30,22,13,12,0,444,332,871,699,778,580,17,22,22,12,11,13,446,314,499,699,782,773,8,19,34,14,1,10,250,284,674,686,1006,661,5,29,29,11,2,5,274,386,896,965,1231,676,3,31,21,5,16,2,634,576,707,754,608,939,30,30,37,15,16,8,383,235,795,529,627,659,16,20,13,14,15,16,10
227,367,680,816,645,669,14,22,25,1,11,9,406,266,551,701,658,970,19,25,22,12,11,11,398,228,742,640,993,743,30,19,14,12,13,14,190,174,770,891,856,946,10,9,6,9,1,1,265,251,734,907,946,762,23,9,14,10,0,8,297,285,565,831,1011,712,22,15,27,14,7,18,363,233,686,698,711,1036,23,17,6,9,7,4,421,323,625,621,673,882,22,25,11,16,10,16,364,290,738,773,789,982,30,30,12,11,5,17,270,216,658,827,982,791,14,23,26,4,0,8,385,327,508,782,886,691,13,24,28,8,10,14,303,245,743,803,655,717,9,29,21,7,10,11,367,313,749,861,693,661,13,29,19,10,13,14,445,283,543,751,755,944,18,20,19,10,13,9,357,299,608,582,919,750,15,22,22,5,12,16,287,431,776,845,1158,645,13,30,36,1,4,17,331,451,793,888,643,1172,20,29,12,11,10,11,362,234,659,671,674,716,6,17,24,12,11,17,3
340,264,545,882,609,650,3,22,14,9,12,3,249,301,630,801,540,1019,8,15,17,2,10,17,327,563,659,686,793,730,39,29,7,12,8,10,437,469,659,859,568,929,27,29,17,19,20,11,420,532,633,793,680,749,40,27,7,16,21,10,454,442,484,641,753,729,39,27,6,14,14,10,310,444,729,704,545,1089,14,13,17,1,14,14,392,260,660,729,635,931,11,13,10,6,15,12,293,277,811,881,673,1013,21,10,9,1,20,7,643,469,501,643,670,758,31,23,29,12,21,10,416,408,413,632,590,744,30,18,11,16,15,14,466,344,586,953,565,770,12,21,10,15,11,9,312,206,612,969,605,702,10,23,8,0,10,14,250,316,632,699,539,997,19,8,2,2,8,9,442,326,545,558,665,773,22,26,1,9,9,12,670,534,631,675,878,614,30,24,25,9,23,11,308,272,902,946,591,1225,3,9,9,3,23,3,373,345,508,853,692,681,19,19,19,16,14,11,7
154,134,658,615,619,670,3,16,4,2,7,9,301,367,709,580,664,1027,2,31,35,13,9,19,275,435,722,623,1021,750,33,19,25,13,11,10,323,497,770,700,800,937,27,25,35,8,15,11,338,496,752,744,914,771,34,25,25,9,16,16,258,394,603,792,1067,751,33,19,12,13,13,8,284,408,832,553,743,1097,8,23,35,10,11,16,340,274,757,464,767,945,5,23,28,17,10,18,437,315,866,544,735,1025,21,16,27,10,15,13,395,335,608,846,1006,754,25,27,21,5,16,8,310,258,492,723,930,772,24,24,7,9,10,14,220,178,693,646,723,784,12,17,8,8,6,9,290,162,693,632,771,728,10,13,10,11,7,20,304,318,689,608,791,1023,13,24,20,9,11,13,256,316,662,683,1015,799,16,16,17,6,12,6,416,346,732,952,1228,622,24,14,7,2,18,7,430,354,959,679,611,1243,9,17,27,10,18,9,345,329,585,494,604,669,13,29,15,13,13,17,9
316,302,739,876,613,709,14,12,28,10,10,6,217,241,804,779,628,1078,13,25,15,3,10,18,293,319,683,656,857,789,22,15,7,3,12,9,287,297,867,879,696,988,32,21,11,6,6,14,276,300,843,809,786,808,37,27,7,3,5,13,356,268,708,673,889,788,38,13,20,5,12,7,202,238,937,702,711,1148,21,33,11,4,10,15,320,188,860,699,703,990,18,19,4,7,7,15,237,221,855,851,673,1072,10,20,5,0,0,10,503,277,677,701,896,801,40,19,33,13,17,7,310,274,589,646,802,803,37,18,25,17,11,13,420,222,762,921,669,829,23,15,20,16,11,8,240,220,724,939,649,761,21,25,20,1,10,17,194,152,752,711,737,1056,26,26,12,3,12,12,406,164,773,558,911,832,31,18,15,10,11,9,502,400,815,701,1074,661,37,16,31,8,15,8,198,322,1030,940,597,1284,20,21,5,2,3,6,381,237,624,793,544,720,22,23,27,9,16,14,7
290,396,892,1031,669,805,22,20,31,17,14,9,195,163,825,902,698,1014,23,25,22,8,10,9,157,257,774,817,913,793,14,3,32,4,8,18,307,187,1008,1104,670,722,24,19,22,7,4,1,310,210,978,1100,752,686,29,19,32,8,5,10,140,244,805,1010,973,898,30,7,41,2,8,20,184,228,962,901,805,982,31,17,22,13,8,2,168,208,903,834,843,886,28,5,29,4,13,14,319,157,846,986,697,892,4,26,30,7,4,17,225,281,848,846,966,755,38,25,8,14,5,12,166,306,700,963,888,973,39,6,38,10,13,18,314,330,933,990,789,845,31,21,35,9,13,15,362,302,873,1074,749,873,29,31,33,6,12,12,258,186,753,950,821,1056,36,18,37,12,8,11,182,188,866,755,1031,884,41,0,40,11,7,18,280,438,980,984,1094,735,39,20,36,15,11,19,352,324,1041,1107,639,998,28,33,30,9,7,13,301,293,791,876,538,628,26,11,20,10,14,15,2
242,358,851,714,639,670,27,14,16,16,9,11,371,309,556,641,658,969,32,35,17,9,13,11,295,173,705,608,1035,738,21,15,13,3,11,2,245,203,827,771,846,921,7,15,25,6,7,11,250,242,797,787,948,763,10,19,13,7,8,10,234,232,684,769,1077,735,9,13,12,1,11,0,312,302,665,570,717,1019,30,31,19,14,11,6,394,432,628,527,733,885,33,27,18,5,12,16,437,323,631,669,781,977,23,24,19,6,19,17,307,157,855,831,1000,760,17,23,21,15,2,0,366,286,701,702,920,714,18,28,17,11,8,6,186,274,940,737,691,712,18,15,10,10,8,1,342,340,886,757,759,694,20,25,8,5,11,14,378,358,532,627,761,959,25,32,12,13,11,9,250,336,683,656,985,767,22,12,7,12,10,2,280,336,927,929,1212,640,18,24,25,16,4,1,432,548,720,782,637,1171,33,23,15,10,16,9,411,321,810,591,668,679,21,23,13,11,15,17,4
175,171,559,653,639,681,1,10,2,4,2,5,224,426,606,582,672,1000,6,21,29,11,4,13,258,504,637,623,1065,747,37,29,23,13,14,10,278,584,675,738,864,922,25,35,35,10,14,11,233,591,647,778,976,772,38,35,23,9,13,6,199,465,482,784,1107,750,37,27,10,15,14,8,201,473,715,557,747,1058,12,29,29,8,14,12,255,357,644,454,763,918,9,29,28,15,7,12,366,344,779,594,775,1006,19,6,29,8,8,13,338,408,515,804,1030,771,29,23,15,7,9,8,259,371,379,719,950,747,28,28,7,11,9,14,245,255,600,670,721,755,10,9,14,10,3,9,253,233,614,682,789,715,8,7,14,9,4,10,277,447,594,628,791,994,17,22,22,7,14,5,263,449,553,655,1015,788,20,26,17,8,15,6,327,325,647,932,1242,643,28,8,13,2,9,7,379,281,866,723,633,1186,5,7,25,8,9,5,290,504,508,512,656,686,17,35,9,15,16,13,1
369,349,773,820,702,567,26,21,14,13,4,11,172,216,804,725,677,936,21,32,17,2,2,9,264,324,731,598,776,647,10,18,7,2,10,18,396,266,771,837,709,846,22,22,17,3,8,19,311,255,765,805,739,666,25,24,7,2,9,12,341,209,646,711,780,648,26,16,6,4,10,20,229,303,841,646,666,1006,15,26,17,7,10,16,221,283,806,641,722,848,18,24,10,6,3,4,112,140,843,793,748,930,8,19,9,1,8,3,508,336,777,735,799,659,34,20,31,12,11,20,283,271,657,674,719,665,31,23,11,16,5,14,473,321,862,861,590,687,27,22,10,15,5,19,307,219,806,881,684,623,19,20,8,0,2,6,205,257,708,671,700,916,20,23,2,6,10,15,355,243,659,526,806,692,25,15,1,11,11,22,519,411,845,767,933,519,31,19,25,9,11,21,247,355,1016,882,688,1142,32,22,9,3,11,11,242,274,736,751,677,580,26,16,19,10,12,3,5
202,304,743,835,602,717,16,19,28,3,13,8,369,233,600,734,643,992,17,20,29,10,9,10,355,281,703,635,1040,791,28,24,27,14,11,17,155,231,845,924,835,950,12,18,17,11,1,0,226,254,811,924,951,818,21,18,27,12,2,9,246,228,638,850,1082,768,20,20,36,16,9,19,310,242,753,723,722,1042,23,16,17,11,9,3,370,258,700,630,738,918,20,18,24,14,12,15,379,211,789,772,734,1014,22,19,25,11,3,16,231,263,715,862,1005,823,14,24,13,4,2,11,356,290,561,793,925,729,15,21,31,10,12,17,246,250,800,808,696,735,17,20,30,11,8,14,336,212,790,860,764,715,21,20,28,10,11,13,406,220,586,774,766,978,26,13,32,12,11,10,310,232,689,595,990,804,23,27,35,9,10,17,212,418,823,822,1217,697,15,21,27,3,6,18,354,378,830,903,594,1202,22,18,25,13,8,12,365,251,708,670,613,690,4,22,29,16,13,16,3
384,306,834,807,698,566,16,18,9,9,4,10,195,277,875,724,663,935,11,31,22,2,4,8,253,399,830,611,778,646,20,19,12,2,12,17,435,325,876,810,729,845,30,27,22,7,6,18,334,316,888,780,743,665,35,27,12,4,7,11,340,270,731,694,784,645,32,21,1,4,12,19,230,352,948,639,670,1005,13,35,22,3,12,15,216,304,913,638,722,847,10,29,15,6,5,3,139,215,974,784,750,929,8,16,14,1,6,4,507,401,826,712,807,658,32,19,30,12,11,19,266,278,686,651,723,668,29,26,6,16,7,13,470,286,911,858,614,686,25,19,9,15,5,18,336,194,873,872,676,618,15,17,11,0,4,5,210,266,803,650,682,913,18,30,7,2,12,14,356,260,782,569,778,689,23,16,4,9,13,21,528,396,886,804,929,518,29,16,20,9,9,20,260,328,1113,871,688,1141,22,25,14,3,9,10,263,309,783,754,679,577,24,19,24,10,14,2,5
316,378,793,779,640,652,19,14,22,15,16,11,179,249,810,688,629,1021,14,33,9,4,12,19,219,247,717,561,742,732,17,9,1,2,6,10,357,229,907,808,661,931,27,15,9,1,6,13,280,216,885,766,701,751,32,21,1,2,7,16,308,264,746,696,796,731,33,7,14,4,10,8,158,208,953,619,666,1091,22,31,9,9,6,18,312,242,880,600,646,933,19,13,2,6,13,20,243,233,873,752,690,1015,5,28,3,1,6,13,493,211,743,740,807,744,41,25,31,12,11,8,260,282,625,641,703,746,38,18,19,16,15,14,368,288,828,808,614,772,28,15,18,15,17,9,268,304,790,840,602,704,24,27,16,0,14,22,134,166,740,636,688,999,27,28,6,8,6,15,342,168,809,527,830,775,32,10,9,11,5,8,498,406,871,760,947,604,38,22,33,11,17,7,258,360,1022,851,630,1227,25,27,1,5,9,11,369,199,692,698,597,665,27,17,15,10,14,19,7
150,204,654,654,585,652,17,14,5,3,14,2,215,291,619,601,626,975,12,29,26,10,12,12,235,359,638,620,1023,726,19,19,18,14,0,13,371,375,744,715,818,927,23,23,30,11,12,8,292,346,724,765,934,745,20,23,18,10,13,5,230,288,539,771,1065,705,19,17,5,16,6,11,240,328,742,542,705,1025,12,23,26,7,6,11,284,314,681,463,721,887,9,25,23,14,9,9,373,247,788,601,717,981,21,16,24,7,12,10,347,311,628,829,988,768,15,27,12,6,13,11,272,258,474,712,908,684,16,22,2,10,7,17,278,202,713,683,679,706,18,19,13,9,13,12,318,160,695,689,747,660,22,19,15,8,12,9,218,334,579,607,749,933,17,22,17,8,0,4,212,332,604,644,973,747,20,16,12,7,1,9,382,390,740,929,1200,622,16,14,16,1,15,10,414,378,863,712,577,1169,23,17,20,9,15,4,227,359,607,519,598,697,7,27,8,14,14,10,9
261,357,837,713,569,664,28,26,8,10,17,13,306,352,552,616,614,751,23,19,23,13,15,9,212,192,829,699,1007,670,14,31,31,15,3,0,344,208,849,802,802,809,14,23,39,8,9,5,367,221,817,870,918,717,9,13,31,11,10,10,191,231,682,888,1049,619,8,29,18,13,3,4,311,333,709,663,689,801,17,11,37,10,7,2,279,401,666,544,709,685,20,17,36,17,12,14,492,382,757,642,701,797,32,24,37,12,9,15,252,168,833,852,972,746,2,19,9,11,10,2,281,183,679,813,892,552,1,14,15,17,8,4,261,261,918,702,663,610,19,25,20,18,16,1,379,335,892,730,731,540,21,17,20,11,15,12,323,245,548,730,737,777,12,12,30,9,3,11,153,221,691,729,961,665,9,28,25,16,2,4,279,293,921,1004,1184,656,1,28,19,10,12,3,513,531,748,777,561,953,34,23,33,10,14,9,356,262,808,552,580,645,12,15,11,17,11,15,10
251,197,585,767,619,628,6,13,15,13,3,11,316,288,524,664,634,961,11,28,16,6,1,11,252,390,589,651,969,702,30,22,6,8,13,2,344,396,585,736,808,897,18,26,18,11,15,13,301,401,557,704,908,727,31,26,6,12,14,10,229,293,464,662,1005,693,30,20,7,6,13,0,245,309,641,591,671,1031,13,30,16,7,13,8,389,173,576,620,661,873,14,26,11,4,6,16,422,248,707,772,763,955,24,13,12,7,9,17,406,318,589,742,946,732,22,18,22,12,10,0,261,261,455,605,856,704,21,25,12,10,8,6,153,173,674,828,629,714,3,8,11,9,4,1,323,101,662,860,687,662,3,14,9,6,1,14,281,245,562,584,717,951,10,29,5,8,13,9,261,247,487,575,913,727,13,19,2,7,14,2,403,385,657,808,1142,600,21,13,26,13,12,1,433,311,780,829,621,1169,12,14,8,9,12,9,394,276,588,692,660,655,16,30,18,10,15,17,6
