@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
195,513,680,917,700,694,17,31,32,12,13,9,364,174,573,770,691,945,22,22,15,9,9,9,336,204,722,741,912,754,27,16,11,9,9,12,228,104,764,958,855,957,13,10,1,12,3,1,309,223,728,968,941,771,22,6,11,13,4,10,257,339,565,888,902,703,21,12,24,7,9,20,309,241,692,759,678,1001,18,14,1,12,9,2,357,367,637,738,582,857,21,24,8,5,14,14,396,286,762,890,840,965,35,37,9,12,3,17,242,288,660,834,931,824,13,20,29,11,4,6,299,461,506,847,827,658,12,25,29,5,14,12,263,427,745,904,598,690,8,32,28,4,10,9,365,419,753,978,666,636,10,34,26,11,11,12,399,399,519,798,736,909,13,21,16,13,9,11,297,419,602,673,806,745,10,19,19,6,8,18,321,539,780,954,1061,676,12,37,43,12,6,17,353,473,797,985,702,1141,21,36,9,14,8,13,318,366,659,792,763,755,11,8,33,9,15,15,1
391,347,629,1007,740,708,18,20,32,7,9,11,380,198,588,874,745,1009,23,31,15,14,11,13,326,274,671,773,992,782,24,19,11,10,13,18,182,218,739,1058,917,985,10,23,1,7,1,3,283,259,705,1036,1001,801,23,25,11,6,0,10,239,239,532,930,992,751,22,19,24,12,7,16,323,149,695,857,754,1073,29,27,1,11,7,6,359,199,638,814,664,921,26,21,8,14,8,18,388,200,765,966,882,1021,16,18,9,9,1,19,322,312,595,818,1005,830,20,21,29,10,10,16,415,331,445,879,901,728,21,26,29,14,10,22,337,269,680,964,664,754,23,13,28,13,12,17,325,269,696,1054,716,700,25,17,26,12,11,16,435,239,554,892,804,981,32,24,16,10,13,9,307,261,589,677,900,789,29,16,19,5,12,14,259,449,721,822,1147,684,21,18,43,5,14,15,287,323,828,1079,742,1209,20,17,9,9,2,11,512,294,594,856,785,755,10,25,35,12,11,19,1
279,471,829,914,668,734,28,26,29,4,13,8,402,164,658,789,669,981,27,19,18,13,9,10,368,168,711,728,958,794,24,25,12,11,11,11,90,80,917,981,865,997,10,13,2,8,1,0,243,165,885,1007,939,811,9,5,12,7,2,9,261,243,712,937,960,743,8,21,25,13,9,19,311,215,817,786,700,1003,21,11,2,10,9,3,381,321,770,723,626,897,24,21,9,17,12,15,384,230,851,875,820,1005,32,34,10,10,3,16,244,270,811,903,961,864,4,17,28,7,2,5,387,351,657,880,855,668,5,22,30,11,12,11,343,393,896,897,626,704,19,35,25,10,8,8,297,369,832,963,662,668,21,25,23,11,11,13,415,345,590,851,742,911,16,18,17,9,11,10,319,349,757,676,868,785,13,28,20,6,10,17,253,475,923,931,1115,716,5,34,40,2,6,16,299,451,834,986,672,1159,34,33,10,8,8,12,424,298,784,777,711,795,16,15,34,13,13,16,1
237,279,606,934,664,720,8,16,30,1,12,9,402,234,615,823,677,1045,13,31,23,12,8,11,372,308,664,706,1012,798,34,17,19,12,10,20,138,270,728,999,875,999,22,17,9,9,2,1,287,313,700,989,965,817,35,19,19,10,3,10,259,297,539,903,1030,777,34,15,32,14,10,18,345,253,724,796,730,1101,19,23,9,9,10,4,393,241,653,735,692,957,16,25,16,16,13,16,414,204,786,887,808,1051,20,20,17,11,2,17,272,312,562,865,1001,834,26,27,21,4,5,16,379,401,436,846,905,758,25,28,33,8,13,22,281,269,647,895,674,782,17,19,22,7,13,19,317,213,665,975,712,736,15,21,20,10,10,14,441,321,599,841,774,1009,24,24,24,10,10,9,317,339,600,640,938,815,25,18,27,5,9,16,277,519,694,787,1177,690,25,20,35,1,11,17,329,317,869,1006,662,1241,8,19,17,11,5,11,420,266,551,779,693,757,14,25,27,12,14,17,1
257,413,645,953,735,727,14,19,32,11,11,9,404,142,570,816,750,1096,19,38,15,10,9,11,350,262,667,731,1023,807,32,8,11,10,11,16,166,166,747,1014,922,1006,16,8,1,13,1,1,311,209,715,1004,1020,826,29,16,11,14,2,8,247,347,540,908,1025,806,28,4,24,8,9,18,353,245,687,811,765,1166,25,30,1,13,9,4,373,311,632,764,695,1008,22,18,8,6,10,16,438,232,759,916,879,1090,22,33,9,13,1,17,256,350,613,828,1028,819,20,30,29,10,8,10,347,487,459,855,930,821,19,19,29,4,12,16,271,407,698,928,685,847,17,20,28,3,14,13,315,329,710,1004,727,779,21,30,26,12,9,14,461,405,544,860,819,1074,26,31,16,14,11,9,299,427,593,649,933,850,23,11,19,7,10,16,265,585,737,866,1180,679,19,29,43,11,14,17,365,389,818,1029,737,1302,14,32,9,15,4,11,426,344,602,812,778,738,8,14,35,10,13,17,1
240,400,787,844,652,716,21,20,22,2,9,11,369,273,596,719,653,917,16,13,17,11,15,9,305,165,811,750,968,760,19,37,19,13,13,6,163,143,841,901,855,959,21,21,9,10,1,1,278,226,807,927,931,771,16,15,19,9,0,10,220,268,652,913,978,689,15,33,24,15,7,14,314,246,749,698,698,971,10,15,9,8,7,2,336,346,686,661,642,831,13,23,16,15,10,14,407,295,795,813,806,943,37,28,17,8,9,15,229,155,775,893,963,848,7,15,21,5,0,2,336,296,621,858,861,628,6,28,19,9,10,6,274,280,860,847,638,692,12,29,34,8,10,3,330,348,850,901,660,612,14,19,26,9,13,12,416,294,546,761,738,879,5,14,24,9,13,11,256,286,677,710,886,737,2,38,27,6,12,14,264,382,881,1001,1129,702,6,28,33,0,2,11,346,470,800,918,658,1111,27,27,17,10,14,13,403,251,772,717,703,789,19,23,27,13,11,15,1
270,312,732,810,688,703,19,20,22,3,11,8,399,253,557,703,705,1072,24,17,27,14,11,10,379,245,714,650,1032,783,35,29,25,10,11,15,119,239,824,897,879,982,11,17,15,9,1,0,266,262,790,931,963,802,24,17,25,10,2,9,264,242,619,865,1060,782,23,25,30,12,9,19,336,246,722,718,776,1142,30,15,15,11,9,3,394,286,669,617,756,984,27,21,22,18,12,15,365,259,716,759,804,1066,23,22,23,11,5,16,301,265,710,863,1023,795,15,19,15,6,2,9,398,316,556,808,933,797,14,24,25,8,12,15,288,224,795,791,730,823,16,23,28,9,8,12,314,236,783,847,756,755,20,19,26,12,13,13,434,286,555,779,814,1050,25,12,30,10,11,10,340,286,666,610,1004,826,22,28,33,7,10,17,288,436,832,851,1219,655,14,22,27,3,4,18,302,404,779,884,680,1278,19,21,23,11,10,12,433,257,691,657,685,714,11,21,25,14,13,16,1
303,453,928,940,708,718,25,17,20,11,13,8,188,258,803,829,729,933,20,24,21,16,11,12,188,288,842,794,898,740,11,14,39,10,7,21,260,260,1042,1035,653,683,21,14,29,5,5,4,235,259,1024,1057,717,641,26,20,39,6,6,15,159,217,865,1007,960,827,27,10,30,8,7,19,129,243,1000,844,844,937,28,26,29,17,7,9,225,237,935,737,876,843,25,22,36,20,14,15,272,228,880,873,716,897,7,25,37,13,5,16,314,234,880,925,905,700,35,20,1,14,6,19,247,229,752,950,879,870,36,13,27,18,12,25,329,383,965,895,822,776,34,20,30,17,12,20,275,365,883,961,782,822,30,28,30,14,13,19,203,133,743,909,854,1013,33,19,42,16,7,14,233,123,926,756,1052,829,38,17,37,15,6,17,313,377,1006,963,1031,662,36,23,29,11,8,18,309,371,893,1012,676,1031,31,26,37,13,10,12,346,256,823,761,577,537,23,18,21,16,13,16,1
291,355,672,952,654,814,12,21,28,3,12,10,382,158,597,831,705,1065,13,28,23,14,10,12,324,286,686,728,1050,858,28,18,33,10,12,19,180,212,784,1025,829,865,16,18,23,7,0,2,243,243,748,1013,941,801,25,20,33,8,1,11,205,271,577,921,1096,917,24,14,38,12,8,17,319,191,718,822,780,1109,19,20,23,11,8,5,329,183,653,753,808,1003,16,22,30,14,11,17,418,150,734,905,764,1033,18,21,31,11,0,18,228,308,636,845,1045,834,18,28,7,6,5,17,381,357,492,868,963,944,19,25,35,10,11,23,265,289,721,911,760,896,21,18,36,9,13,18,325,261,715,993,798,900,19,20,34,12,10,15,435,207,585,867,832,1147,24,21,38,10,12,10,257,233,632,664,1056,939,27,21,41,3,11,15,181,479,770,849,1265,764,19,21,35,3,11,16,385,299,853,1032,650,1139,18,20,31,9,3,10,420,270,609,791,611,675,6,22,21,10,12,18,1
257,315,823,778,698,708,30,14,19,6,9,9,326,256,568,679,745,1021,25,13,20,13,11,11,314,266,777,672,1026,782,14,31,38,13,13,20,156,258,925,873,789,877,16,21,28,8,1,1,205,259,883,907,883,803,21,21,38,11,2,8,225,191,720,877,1080,795,22,27,29,13,9,18,261,211,791,694,828,1083,33,21,28,10,7,4,341,249,738,577,856,959,30,21,35,17,10,16,312,216,699,711,780,1039,12,16,36,10,13,17,304,240,795,837,1059,768,30,19,2,9,0,14,367,249,643,814,975,818,31,26,26,13,6,20,305,259,880,737,808,810,33,19,29,12,10,17,293,221,860,799,826,774,35,15,31,11,11,14,353,223,608,763,874,1063,38,14,41,9,13,9,311,219,763,630,1094,841,39,32,36,8,12,16,281,377,923,865,1203,662,31,16,26,4,2,17,277,367,762,846,692,1215,36,15,36,8,14,11,404,304,760,601,633,615,18,27,22,15,11,17,1
236,388,703,877,667,684,18,16,25,2,10,9,365,205,576,754,684,963,15,21,22,13,12,11,325,195,731,681,1013,744,22,21,16,11,14,14,185,179,787,950,872,943,16,13,6,8,2,1,248,214,749,964,972,761,19,15,16,9,1,8,204,240,590,886,1031,703,18,17,29,13,8,18,294,186,715,755,733,1025,15,19,6,10,8,4,338,282,650,680,695,875,18,21,13,17,9,16,395,233,753,832,807,971,34,24,14,10,6,17,237,229,683,864,1002,802,10,19,24,5,1,8,360,324,529,835,908,680,9,20,24,9,9,14,266,280,768,856,671,706,9,25,25,8,11,11,340,316,768,920,713,648,11,23,19,11,14,14,398,272,532,808,781,933,10,18,21,9,14,9,262,292,623,631,941,749,7,24,24,6,13,16,218,442,803,872,1178,656,9,24,36,2,3,17,348,406,796,951,663,1163,24,25,14,10,11,11,373,247,676,730,694,731,14,21,24,13,10,17,1
234,246,640,844,643,760,16,21,24,6,12,8,397,297,527,745,684,1073,21,24,25,13,10,10,383,359,604,702,1081,834,30,22,35,13,8,21,217,355,764,933,876,929,16,18,25,10,4,0,324,370,726,957,992,855,29,20,35,11,5,11,306,340,557,907,1123,847,28,18,34,13,8,19,344,322,686,744,763,1135,27,16,25,10,8,5,384,242,623,635,779,1011,24,22,32,17,15,15,485,297,748,775,775,1091,18,21,33,12,4,16,333,327,586,857,1046,820,20,24,5,7,5,17,376,354,460,848,966,870,19,21,31,13,13,23,278,220,671,801,737,862,21,20,32,14,11,20,308,160,651,863,805,826,23,20,34,11,12,15,438,274,527,807,807,1115,30,17,40,11,8,10,370,278,612,658,1031,893,27,25,41,12,7,17,282,478,726,877,1258,714,19,21,25,6,7,18,426,400,763,914,635,1261,14,20,33,12,9,12,397,227,575,667,654,667,8,22,25,15,14,16,1
344,346,660,1003,707,707,15,16,35,5,11,10,355,191,559,880,724,1032,20,29,12,10,11,12,297,285,636,785,1025,785,31,19,14,14,13,19,157,245,770,1072,904,986,15,25,4,11,1,2,240,260,734,1068,1002,804,28,25,14,10,0,9,204,232,563,974,1035,764,27,19,27,16,7,17,284,206,698,873,755,1090,26,23,4,7,7,5,326,198,639,812,701,944,23,23,11,14,10,17,373,167,758,964,851,1038,21,16,12,9,1,18,263,319,622,860,1022,821,19,27,26,8,6,15,382,322,476,919,926,745,18,24,32,12,10,21,320,274,707,966,683,771,18,17,31,11,14,18,290,250,711,1052,717,723,22,13,29,8,11,15,392,242,537,922,805,998,27,22,19,6,13,8,270,262,616,715,943,802,24,18,22,9,12,15,214,452,752,884,1186,677,18,14,46,3,12,16,296,324,793,1075,707,1228,15,17,12,7,2,10,473,313,625,856,742,744,7,29,32,16,11,18,1
300,424,706,927,678,730,22,21,29,4,15,9,421,197,549,800,697,1055,27,34,18,15,9,11,383,195,644,717,1026,808,32,12,18,9,11,18,109,135,804,992,885,1009,10,4,8,8,1,1,254,208,766,1004,985,827,23,12,18,9,2,8,286,258,599,922,1044,787,22,8,31,11,9,18,332,210,706,799,744,1107,33,26,8,12,9,4,396,308,651,736,706,967,30,20,15,13,12,16,423,249,766,888,820,1061,20,35,16,12,1,17,231,235,682,854,1015,844,16,28,22,7,2,12,398,384,528,869,921,766,17,21,32,9,12,18,354,326,767,902,684,788,19,22,27,8,10,15,298,326,717,976,726,746,23,32,23,13,9,14,438,328,495,850,792,1015,28,27,23,11,11,9,344,352,644,663,952,825,25,15,26,4,10,16,240,476,808,904,1191,700,17,33,40,4,8,17,342,430,733,999,676,1251,20,34,16,10,6,11,427,277,629,782,707,767,14,12,28,9,13,17,1
264,488,763,897,693,728,27,31,31,5,11,9,353,213,586,756,704,919,22,22,16,10,11,11,327,135,709,711,947,772,21,16,10,14,13,12,167,89,841,946,866,971,15,10,0,11,1,1,234,172,807,968,964,783,10,6,10,10,0,8,220,286,640,896,943,701,9,12,23,14,7,18,286,230,721,743,705,947,16,14,0,9,7,4,332,388,672,718,619,843,19,24,7,12,10,16,351,309,759,870,833,955,37,37,8,9,5,17,207,239,745,836,958,860,1,20,30,4,0,6,340,358,591,851,860,606,0,25,28,8,10,12,316,370,830,884,617,692,18,32,27,7,10,9,342,430,824,958,671,608,20,34,25,8,13,14,386,360,526,794,763,855,11,21,15,10,13,9,280,350,679,645,851,749,8,19,18,3,12,16,228,444,855,918,1100,714,0,37,42,5,4,17,330,466,782,967,693,1091,33,36,8,11,10,11,351,315,740,772,738,801,13,8,34,8,11,17,1
285,395,669,972,671,693,19,21,32,3,11,9,384,150,600,845,680,968,14,34,15,14,9,11,334,244,627,754,989,761,19,12,15,10,11,18,152,178,767,1039,872,966,17,20,5,9,1,1,257,177,739,1035,960,780,18,20,15,10,2,8,217,233,560,945,999,720,17,10,28,12,9,18,319,215,731,838,719,1010,18,26,5,11,9,4,329,259,674,781,663,882,15,20,12,16,12,16,428,150,803,933,817,986,25,23,13,13,1,17,210,302,643,871,986,821,11,24,25,6,6,12,373,353,489,888,886,667,12,23,29,8,12,18,309,347,728,941,651,691,16,14,30,7,14,15,283,291,716,1021,681,657,26,22,26,12,9,14,431,287,544,889,765,918,23,25,20,10,11,9,273,297,627,682,907,760,20,9,23,5,10,16,185,469,763,865,1150,673,12,17,43,3,12,17,373,377,826,1044,671,1152,25,24,13,11,4,11,410,284,642,827,710,750,3,20,31,12,13,17,1
205,291,671,818,675,700,10,17,17,4,16,8,356,226,596,699,688,975,15,24,22,11,12,10,328,312,627,676,1023,768,28,22,24,13,6,17,166,270,775,897,886,973,16,20,14,10,6,0,277,299,751,933,976,787,29,20,24,9,7,9,235,261,574,883,1041,727,28,18,25,15,6,19,289,289,733,710,741,1021,21,18,14,8,6,3,361,301,676,621,703,889,18,22,21,15,13,15,410,226,791,773,819,993,20,19,22,10,6,16,338,284,633,833,1012,828,20,26,16,5,7,11,371,311,479,828,916,676,19,25,20,11,11,17,233,239,718,791,685,702,19,20,29,12,13,14,273,201,716,861,723,664,17,20,25,9,14,13,379,289,556,781,785,929,26,17,29,9,6,10,299,289,639,630,949,767,25,25,30,10,5,17,299,431,755,847,1188,680,19,19,28,4,9,18,365,403,812,894,673,1159,14,18,22,10,9,12,386,290,636,671,706,755,8,24,28,17,12,16,1
170,386,766,805,658,750,18,23,20,2,10,11,349,207,591,704,703,1049,17,18,17,13,14,7,327,225,746,695,1042,818,30,28,37,13,10,12,195,191,852,894,815,893,12,14,27,10,2,3,256,232,812,936,923,823,19,14,37,11,3,12,234,256,653,894,1090,841,18,24,26,13,10,20,294,246,740,721,782,1109,23,14,27,10,10,0,334,314,677,612,806,991,20,20,34,15,13,12,401,247,740,750,766,1071,22,25,35,10,8,19,221,259,746,878,1037,802,14,14,3,5,3,6,292,364,592,833,961,864,15,25,23,7,11,12,264,304,831,792,762,848,17,26,28,6,9,9,310,286,815,838,806,820,21,16,32,11,14,10,394,358,587,788,830,1103,26,17,38,11,10,13,292,358,688,651,1054,883,23,27,33,4,9,20,266,478,868,932,1233,706,15,25,31,2,5,17,382,420,839,877,650,1223,24,26,35,12,13,15,329,295,719,648,641,643,4,20,23,11,14,13,1
261,511,705,939,677,656,26,16,31,4,14,10,320,186,620,790,678,875,21,37,16,13,12,12,308,154,703,729,903,708,20,11,10,11,14,15,224,114,781,984,846,909,16,11,0,8,2,2,239,189,759,998,932,723,11,15,10,7,1,9,183,305,576,910,893,647,10,9,23,13,8,17,265,189,745,785,671,935,15,29,0,10,8,5,323,331,690,760,567,795,18,23,7,13,9,17,342,268,801,912,823,905,38,28,8,10,2,18,244,246,687,818,922,788,2,27,30,7,3,9,321,375,533,865,818,590,1,24,28,11,9,15,281,387,772,910,579,646,17,17,27,10,11,12,375,421,772,1000,651,568,19,29,25,11,12,15,357,293,528,826,727,843,10,30,15,9,14,8,233,287,627,653,797,691,7,10,18,2,13,15,245,477,793,850,1052,642,1,28,42,4,9,16,311,433,816,1011,681,1073,32,27,8,8,5,10,356,256,684,810,734,729,14,19,28,9,10,18,1
192,292,719,778,684,680,13,17,21,3,10,11,411,265,562,671,705,1049,16,16,24,10,14,7,409,301,743,668,1020,760,29,28,30,14,10,18,219,293,825,865,859,959,13,16,20,13,2,3,310,312,783,909,945,779,24,16,30,14,3,12,324,318,620,869,1062,759,23,24,29,16,10,22,362,322,709,692,770,1119,22,18,20,13,10,0,414,344,646,585,750,961,19,22,27,14,13,12,413,267,723,725,802,1043,21,21,28,13,10,19,289,285,687,831,1029,772,15,16,10,2,3,12,336,342,541,810,935,774,16,23,24,4,9,18,280,230,772,755,720,800,18,22,25,5,9,15,344,216,776,813,756,732,20,18,27,12,12,10,450,324,582,761,812,1027,27,13,35,14,10,13,376,324,665,620,998,803,24,29,34,7,9,20,342,458,817,879,1223,632,16,21,22,5,5,21,362,448,822,852,678,1255,19,20,28,15,15,15,347,307,668,621,657,691,3,24,30,10,14,13,1
249,465,670,779,668,721,18,29,28,5,14,10,390,220,543,666,701,990,21,24,29,16,8,8,382,220,636,597,1076,781,32,18,29,10,10,11,270,148,758,866,893,980,8,8,19,13,2,2,285,211,726,880,1003,798,19,4,29,14,3,11,283,303,553,806,1110,740,18,14,38,10,10,19,343,303,674,669,770,1030,25,16,19,13,10,1,393,397,623,576,768,906,24,26,26,14,13,13,476,284,734,726,804,1008,28,39,27,13,2,18,226,286,652,808,1049,839,10,22,11,8,3,5,311,387,498,751,965,687,9,27,33,4,13,11,261,373,737,764,732,711,11,30,32,5,9,8,373,365,723,814,792,671,15,32,30,14,10,11,445,377,487,726,816,938,20,23,34,14,10,12,353,381,600,549,1018,786,17,21,37,7,9,19,255,495,768,822,1249,693,9,39,29,5,7,16,461,513,763,855,662,1172,24,38,27,15,7,14,320,322,645,630,685,768,8,10,27,10,14,14,1
272,344,808,834,684,696,23,21,29,2,9,15,387,353,565,715,683,873,18,14,18,9,15,11,331,185,826,708,932,740,23,34,8,15,13,2,155,201,842,895,861,945,19,18,2,12,1,1,276,262,810,915,931,755,14,12,8,11,0,8,214,338,665,881,942,661,13,30,21,17,7,10,324,272,720,692,698,937,12,14,2,10,7,4,360,374,679,647,608,797,15,20,5,13,10,16,389,375,742,799,826,909,41,29,6,10,9,17,247,121,800,865,945,844,5,12,32,3,0,0,362,264,646,826,835,592,4,25,26,7,10,6,268,256,885,835,612,700,14,30,25,8,10,1,348,382,869,887,656,564,16,20,23,9,13,14,424,276,517,747,742,845,7,13,13,11,13,9,268,264,680,668,850,703,4,35,16,6,12,10,266,278,896,961,1087,694,4,29,40,2,2,7,300,518,733,906,688,1073,29,28,6,12,14,13,423,315,795,707,733,787,17,20,34,13,11,17,1
205,327,569,915,695,721,8,14,34,4,10,8,334,236,560,776,720,1062,13,23,13,13,12,10,274,252,653,743,1013,799,34,21,13,11,4,15,168,248,663,972,890,1000,22,13,3,8,8,0,289,301,627,986,996,818,35,17,13,7,9,9,201,293,484,938,1023,778,34,17,26,13,12,19,277,247,677,769,743,1132,19,21,3,10,4,3,327,301,604,728,691,974,16,25,10,17,5,15,428,262,761,880,835,1056,26,24,11,12,12,16,310,278,545,852,1010,835,26,19,27,7,9,9,355,371,401,887,918,787,25,20,31,11,15,15,231,263,630,888,675,813,7,23,30,10,9,12,247,267,646,968,705,745,11,25,28,11,10,13,361,339,556,818,797,1040,16,16,18,9,4,10,241,341,527,685,931,816,17,24,21,6,5,17,321,455,669,938,1174,691,25,24,45,2,11,18,359,407,822,987,695,1268,8,23,11,8,11,12,390,296,552,776,738,758,14,21,33,13,12,16,1
235,261,664,874,643,746,12,20,27,5,17,8,370,244,599,767,684,1101,17,29,28,16,13,10,350,320,612,684,1081,826,30,17,30,8,5,21,184,296,784,957,876,997,18,15,20,9,7,0,299,329,752,971,992,845,31,17,30,10,8,9,275,333,583,899,1123,827,30,13,37,10,5,19,317,293,754,762,763,1169,23,21,20,13,5,3,377,269,697,665,779,1021,20,25,27,20,12,15,470,248,802,811,775,1101,12,24,28,13,7,16,306,322,616,857,1046,830,26,25,10,8,8,15,371,377,476,842,966,844,27,24,32,10,10,21,273,233,701,837,737,862,21,21,33,11,14,18,275,171,651,899,805,802,19,23,31,14,15,13,413,305,573,819,807,1095,28,22,35,12,5,10,331,309,652,642,1031,871,31,20,38,9,4,17,273,499,748,845,1258,698,27,22,26,5,12,18,401,379,819,944,635,1317,12,23,28,11,10,12,376,242,589,705,654,721,14,23,30,12,13,16,1
303,303,867,680,623,727,23,14,18,11,9,12,412,400,542,599,664,962,26,13,25,14,11,10,404,224,785,642,1061,787,29,37,35,14,13,5,134,272,895,769,856,976,11,29,25,7,5,0,183,289,853,835,972,808,14,19,35,10,6,9,297,243,724,841,1103,740,13,35,26,12,9,13,335,341,713,622,743,998,20,21,25,11,9,3,425,363,678,503,759,884,23,25,32,18,10,15,378,362,701,621,755,990,33,18,33,11,17,16,280,188,859,847,1026,849,5,15,11,12,0,1,445,141,705,764,946,665,4,20,21,18,6,5,283,233,944,679,717,697,14,19,22,19,10,2,337,291,894,709,785,663,16,9,24,12,11,13,431,219,578,693,787,914,15,20,34,10,13,10,363,183,737,626,1011,782,12,34,31,17,12,13,195,259,959,909,1238,711,4,18,17,11,2,10,305,503,654,752,615,1150,29,17,33,9,14,14,466,254,848,527,634,750,15,27,25,14,13,16,1
312,326,770,826,690,765,23,22,25,2,9,10,435,259,527,719,733,1092,28,19,26,13,13,12,391,207,736,666,1110,839,33,27,36,11,13,11,167,223,838,907,897,960,7,15,26,8,1,2,260,248,800,929,1011,858,20,17,36,9,0,9,268,234,643,861,1154,852,19,23,35,13,7,17,366,228,698,714,810,1156,24,15,26,10,7,5,400,296,651,617,830,1022,27,21,33,15,10,17,449,269,708,765,814,1104,29,24,34,10,7,18,259,229,754,835,1085,833,11,17,4,5,0,5,434,286,600,808,1007,871,10,24,32,9,10,11,286,238,839,799,786,873,14,23,33,8,10,8,336,260,829,853,846,829,16,17,33,11,15,15,476,258,529,775,858,1116,19,16,41,9,13,8,326,256,674,614,1082,894,16,24,42,4,12,15,166,400,864,879,1303,717,10,22,26,2,2,16,374,416,733,898,682,1268,23,23,34,10,12,10,457,251,735,663,687,710,15,21,24,11,11,18,1
